,group
2996,2
2997,4
2998,0
2999,2
3000,3
3001,4
3002,0
3003,1
3004,3
3005,0
3006,1
3007,4
3008,0
3009,1
3010,0
3011,3
3012,2
3013,2
3014,3
3015,0
3016,2
3017,0
3018,3
3019,2
3020,3
3021,1
3022,4
3023,2
3024,0
3025,3
3026,2
3027,3
3028,0
3029,0
3030,2
3031,3
3032,4
3033,1
3034,3
3035,4
3036,0
3037,2
3038,4
3039,0
3040,4
3041,4
3042,0
3043,3
3044,4
3045,4
3046,4
3047,3
3048,0
3049,2
3050,0
3051,4
3052,0
3053,4
3054,3
3055,4
3056,3
3057,4
3058,3
3059,0
3060,2
3061,3
3062,4
3063,4
3064,4
3065,0
3066,0
3067,4
3068,3
3069,3
3070,3
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,4
3078,3
3079,2
3080,2
3081,3
3082,1
3083,2
3084,3
3085,3
3086,4
3087,2
3088,3
3089,0
3090,0
3091,2
3092,0
3093,0
3094,0
3095,0
3096,0
3097,1
3098,0
3099,0
3100,0
3101,2
3102,4
3103,0
3104,0
3105,2
3106,4
3107,2
3108,2
3109,0
3110,4
3111,2
3112,4
3113,0
3114,1
3115,4
3116,0
3117,0
3118,3
3119,2
3120,4
3121,2
3122,4
3123,4
3124,4
3125,2
3126,3
3127,0
3128,4
3129,0
3130,3
3131,1
3132,3
3133,2
3134,4
3135,0
3136,2
3137,4
3138,2
3139,2
3140,3
3141,3
3142,1
3143,0
3144,1
3145,4
3146,3
3147,3
3148,2
3149,4
3150,3
3151,0
3152,0
3153,4
3154,4
3155,0
3156,0
3157,4
3158,2
3159,4
3160,3
3161,1
3162,2
3163,2
3164,3
3165,0
3166,3
3167,4
3168,0
3169,3
3170,2
3171,0
3172,3
3173,2
3174,0
3175,3
3176,4
3177,0
3178,0
3179,2
3180,0
3181,3
3182,3
3183,2
3184,3
3185,0
3186,2
3187,0
3188,4
3189,3
3190,3
3191,0
3192,0
3193,3
3194,0
3195,2
3196,3
3197,3
3198,0
3199,2
3200,2
3201,4
3202,1
3203,0
3204,0
3205,4
3206,2
3207,0
3208,2
3209,0
3210,0
3211,3
3212,2
3213,0
3214,0
3215,0
3216,3
3217,2
3218,2
3219,4
3220,0
3221,3
3222,2
3223,3
3224,0
3225,0
3226,2
3227,2
3228,2
3229,2
3230,0
3231,0
3232,2
3233,0
3234,2
3235,0
3236,0
3237,2
3238,4
3239,2
3240,2
3241,3
3242,0
3243,3
3244,3
3245,3
3246,0
3247,0
3248,0
3249,2
3250,2
3251,2
3252,3
3253,3
3254,1
3255,3
3256,2
3257,0
3258,2
3259,0
3260,3
3261,3
3262,2
3263,1
3264,4
3265,2
3266,3
3267,2
3268,2
3269,0
3270,3
3271,0
3272,4
3273,4
3274,3
3275,0
3276,1
3277,0
3278,4
3279,4
3280,2
3281,2
3282,2
3283,3
3284,3
3285,2
3286,0
3287,2
3288,4
3289,3
3290,2
3291,3
3292,4
3293,1
3294,0
3295,3
3296,3
3297,2
3298,0
3299,3
3300,2
3301,1
3302,3
3303,0
3304,4
3305,3
3306,4
3307,4
3308,4
3309,0
3310,3
3311,0
3312,0
3313,2
3314,0
3315,2
3316,0
3317,1
3318,1
3319,1
3320,0
3321,0
3322,3
3323,3
3324,0
3325,1
3326,0
3327,4
3328,2
3329,3
3330,0
3331,0
3332,0
3333,4
3334,2
3335,4
3336,4
3337,0
3338,0
3339,0
3340,3
3341,3
3342,2
3343,3
3344,3
3345,1
3346,3
3347,4
3348,0
3349,0
3350,3
3351,4
3352,0
3353,0
3354,0
3355,3
3356,0
3357,0
3358,4
3359,0
3360,0
3361,0
3362,3
3363,0
3364,0
3365,4
3366,0
3367,3
3368,2
3369,3
3370,0
3371,0
3372,1
3373,0
3374,4
3375,0
3376,4
3377,2
3378,0
3379,4
3380,0
3381,0
3382,0
3383,4
3384,3
3385,0
3386,3
3387,3
3388,1
3389,2
3390,3
3391,1
3392,0
3393,4
3394,0
3395,4
3396,2
3397,4
3398,3
3399,4
3400,0
3401,2
3402,2
3403,4
3404,3
3405,2
3406,2
3407,3
3408,3
3409,4
3410,4
3411,1
3412,2
3413,1
3414,2
3415,0
3416,0
3417,3
3418,3
3419,4
3420,0
3421,3
3422,0
3423,3
3424,0
3425,1
3426,0
3427,2
3428,3
3429,2
3430,0
3431,2
3432,4
3433,1
3434,0
3435,4
3436,2
3437,1
3438,1
3439,4
3440,2
3441,3
3442,4
3443,3
3444,0
3445,4
3446,0
3447,3
3448,1
3449,4
3450,3
3451,2
3452,2
3453,4
3454,0
3455,4
3456,0
3457,0
3458,0
3459,0
3460,0
3461,2
3462,0
3463,3
3464,1
3465,0
3466,3
3467,2
3468,2
3469,0
3470,4
3471,0
3472,3
3473,2
3474,0
3475,0
3476,3
3477,1
3478,0
3479,3
3480,3
3481,2
3482,4
3483,3
3484,0
3485,0
3486,3
3487,2
3488,2
3489,3
3490,0
3491,3
3492,3
3493,4
3494,3
3495,0
3496,0
3497,4
3498,3
3499,2
3500,1
3501,3
3502,0
3503,0
3504,0
3505,3
3506,4
3507,0
3508,4
3509,0
3510,4
3511,4
3512,0
3513,4
3514,4
3515,3
3516,2
3517,0
3518,3
3519,3
3520,0
3521,4
3522,0
3523,2
3524,4
3525,3
3526,0
3527,0
3528,2
3529,0
3530,3
3531,0
3532,4
3533,4
3534,2
3535,1
3536,1
3537,2
3538,3
3539,0
3540,4
3541,3
3542,0
3543,3
3544,4
3545,0
3546,4
3547,4
3548,0
3549,0
3550,4
3551,3
3552,4
3553,2
3554,1
3555,3
3556,0
3557,0
3558,0
3559,3
3560,3
3561,0
3562,0
3563,3
3564,0
3565,2
3566,0
3567,4
3568,3
3569,3
3570,4
3571,0
3572,2
3573,0
3574,3
3575,3
3576,3
3577,0
3578,0
3579,3
3580,3
3581,0
3582,4
3583,0
3584,1
3585,2
3586,1
3587,2
3588,2
3589,3
3590,1
3591,0
3592,0
3593,4
3594,3
3595,0
3596,0
3597,3
3598,1
3599,4
3600,3
3601,0
3602,0
3603,3
3604,3
3605,3
3606,1
3607,0
3608,0
3609,1
3610,3
3611,1
3612,0
3613,0
3614,0
3615,3
3616,4
3617,2
3618,4
3619,0
3620,4
3621,4
3622,0
3623,0
3624,4
3625,0
3626,3
3627,2
3628,0
3629,2
3630,0
3631,3
3632,4
3633,3
3634,0
3635,2
3636,0
3637,0
3638,0
3639,3
3640,4
3641,4
3642,0
3643,3
3644,0
3645,3
3646,0
3647,2
3648,1
3649,4
3650,0
3651,3
3652,3
3653,2
3654,0
3655,3
3656,1
3657,1
3658,0
3659,1
3660,3
3661,0
3662,3
3663,2
3664,4
3665,4
3666,0
3667,0
3668,4
3669,3
3670,3
3671,0
3672,1
3673,0
3674,2
3675,3
3676,2
3677,0
3678,2
3679,0
3680,0
3681,2
3682,3
3683,1
3684,3
3685,0
3686,0
3687,2
3688,0
3689,4
3690,0
3691,1
3692,4
3693,3
3694,4
3695,0
3696,2
3697,3
3698,0
3699,0
3700,2
3701,2
3702,2
3703,3
3704,2
3705,2
3706,0
3707,0
3708,2
3709,4
3710,1
3711,2
3712,4
3713,2
3714,2
3715,4
3716,0
3717,2
3718,0
3719,3
3720,3
3721,0
3722,2
3723,2
3724,2
3725,0
3726,0
3727,3
3728,4
3729,0
3730,3
3731,0
3732,0
3733,1
3734,4
3735,0
3736,0
3737,2
3738,2
3739,2
3740,0
3741,2
3742,3
3743,0
3744,3
3745,3
3746,1
3747,0
3748,3
3749,3
3750,0
3751,2
3752,4
3753,0
3754,3
3755,0
3756,4
3757,2
3758,4
3759,3
3760,4
3761,0
3762,0
3763,4
3764,4
3765,2
3766,0
3767,2
3768,2
3769,1
3770,0
3771,0
3772,0
3773,3
3774,1
3775,0
3776,2
3777,4
3778,2
3779,3
3780,0
3781,2
3782,0
3783,0
3784,3
3785,3
3786,2
3787,4
3788,4
3789,4
3790,3
3791,1
3792,0
3793,2
3794,0
3795,3
3796,2
3797,0
3798,2
3799,4
3800,3
3801,3
3802,0
3803,1
3804,0
3805,2
3806,3
3807,0
3808,1
3809,0
3810,3
3811,2
3812,2
3813,3
3814,3
3815,0
3816,3
3817,2
3818,2
3819,4
3820,1
3821,0
3822,2
3823,4
3824,0
3825,3
3826,2
3827,2
3828,3
3829,1
3830,3
3831,0
3832,2
3833,2
3834,2
3835,2
3836,4
3837,0
3838,2
3839,1
3840,2
3841,0
3842,3
3843,4
3844,4
3845,0
3846,2
3847,3
3848,0
3849,0
3850,2
3851,0
3852,3
3853,2
3854,0
3855,3
3856,0
3857,0
3858,0
3859,2
3860,2
3861,0
3862,0
3863,0
3864,2
3865,0
3866,0
3867,0
3868,2
3869,4
3870,0
3871,4
3872,4
3873,0
3874,2
3875,4
3876,4
3877,4
3878,1
3879,0
3880,3
3881,3
3882,0
3883,0
3884,4
3885,1
3886,4
3887,0
3888,0
3889,4
3890,0
3891,0
3892,4
3893,4
3894,4
3895,2
3896,1
3897,3
3898,2
3899,0
3900,4
3901,1
3902,3
3903,0
3904,2
3905,4
3906,0
3907,0
3908,0
3909,1
3910,4
3911,0
3912,4
3913,0
3914,0
3915,0
3916,3
3917,4
3918,3
3919,3
3920,3
3921,2
3922,3
3923,2
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,3
3931,0
3932,4
3933,1
3934,2
3935,2
3936,2
3937,4
3938,2
3939,4
3940,3
3941,4
3942,1
3943,4
3944,4
3945,4
3946,0
3947,2
3948,4
3949,0
3950,3
3951,0
3952,2
3953,1
3954,0
3955,0
3956,4
3957,3
3958,3
3959,0
3960,1
3961,2
3962,0
3963,4
3964,0
3965,2
3966,3
3967,2
3968,3
3969,0
3970,2
3971,0
3972,0
3973,2
3974,2
3975,0
3976,1
3977,4
3978,2
3979,0
3980,0
3981,4
3982,0
3983,0
3984,3
3985,2
3986,4
3987,4
3988,3
3989,1
3990,1
3991,2
3992,2
3993,3
3994,1
3995,4
3996,0
3997,2
3998,0
3999,0
4000,0
4001,3
4002,2
4003,0
4004,4
4005,0
4006,1
4007,2
4008,0
4009,3
4010,0
4011,0
4012,3
4013,2
4014,3
4015,4
4016,4
4017,3
4018,3
4019,3
4020,3
4021,0
4022,4
4023,0
4024,1
4025,0
4026,0
4027,0
4028,2
4029,2
4030,0
4031,1
4032,2
4033,4
4034,0
4035,3
4036,3
4037,0
4038,2
4039,4
4040,2
4041,4
4042,2
4043,0
4044,3
4045,3
4046,2
4047,0
4048,0
4049,0
4050,2
4051,0
4052,3
4053,0
4054,1
4055,4
4056,0
4057,0
4058,3
4059,0
4060,2
4061,0
4062,0
4063,0
4064,3
4065,3
4066,3
4067,3
4068,4
4069,0
4070,4
4071,2
4072,0
4073,3
4074,4
4075,0
4076,3
4077,2
4078,0
4079,1
4080,1
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,0
4089,3
4090,3
4091,0
4092,4
4093,4
4094,0
4095,0
4096,0
4097,2
4098,3
4099,2
4100,4
4101,3
4102,0
4103,2
4104,0
4105,0
4106,4
4107,2
4108,4
4109,4
4110,0
4111,4
4112,4
4113,4
4114,2
4115,2
4116,3
4117,3
4118,0
4119,0
4120,0
4121,3
4122,0
4123,3
4124,4
4125,0
4126,4
4127,3
4128,2
4129,3
4130,4
4131,2
4132,3
4133,3
4134,0
4135,3
4136,0
4137,0
4138,2
4139,0
4140,4
4141,4
4142,4
4143,4
4144,3
4145,0
4146,4
4147,0
4148,3
4149,3
4150,4
4151,3
4152,2
4153,1
4154,4
4155,3
4156,0
4157,4
4158,4
4159,2
4160,3
4161,4
4162,4
4163,2
4164,4
4165,0
4166,4
4167,3
4168,4
4169,2
4170,4
4171,1
4172,3
4173,0
4174,0
4175,3
4176,0
4177,3
4178,3
4179,2
4180,2
4181,2
4182,2
4183,0
4184,3
4185,1
4186,2
4187,3
4188,0
4189,2
4190,2
4191,2
4192,1
4193,0
4194,0
4195,3
4196,0
4197,0
4198,1
4199,0
4200,3
4201,3
4202,1
4203,1
4204,0
4205,0
4206,0
4207,4
4208,0
4209,0
4210,0
4211,4
4212,0
4213,3
4214,0
4215,2
4216,0
4217,3
4218,0
4219,2
4220,1
4221,0
4222,3
4223,2
4224,3
4225,0
4226,0
4227,0
4228,0
4229,3
4230,3
4231,2
4232,3
4233,0
4234,4
4235,0
4236,0
4237,2
4238,3
4239,0
4240,3
4241,0
4242,4
4243,0
4244,2
4245,0
4246,3
4247,3
4248,0
4249,1
4250,1
4251,0
4252,0
4253,0
4254,3
4255,1
4256,3
4257,2
4258,0
4259,3
4260,3
4261,2
4262,3
4263,2
4264,4
4265,2
4266,4
4267,0
4268,0
4269,2
4270,0
4271,2
4272,2
4273,0
4274,2
4275,0
4276,3
4277,3
4278,4
4279,0
4280,0
4281,0
4282,2
4283,0
4284,2
4285,0
4286,2
4287,0
4288,0
4289,3
4290,0
4291,0
4292,2
4293,4
4294,2
4295,2
4296,2
4297,4
4298,4
4299,0
4300,0
4301,3
4302,4
4303,3
4304,3
4305,3
4306,3
4307,0
4308,1
4309,0
4310,4
4311,0
4312,0
4313,4
4314,0
4315,3
4316,3
4317,4
4318,4
4319,4
4320,0
4321,2
4322,3
4323,3
4324,0
4325,3
4326,1
4327,2
4328,2
4329,2
4330,0
4331,4
4332,2
4333,2
4334,4
4335,0
4336,1
4337,2
4338,0
4339,0
4340,4
4341,4
4342,2
4343,4
4344,3
4345,2
4346,0
4347,3
4348,0
4349,3
4350,4
4351,0
4352,0
4353,0
4354,0
4355,2
4356,0
4357,2
4358,2
4359,0
4360,3
4361,4
4362,3
4363,4
4364,0
4365,3
4366,4
4367,0
4368,0
4369,4
4370,3
4371,0
4372,2
4373,0
4374,3
4375,3
4376,3
4377,3
4378,3
4379,0
4380,4
4381,2
4382,3
4383,0
4384,2
4385,3
4386,2
4387,1
4388,4
4389,0
4390,0
4391,3
4392,0
4393,4
4394,2
4395,3
4396,3
4397,1
4398,2
4399,0
4400,3
4401,3
4402,2
4403,3
4404,1
4405,3
4406,3
4407,3
4408,0
4409,4
4410,2
4411,0
4412,2
4413,3
4414,2
4415,3
4416,1
4417,0
4418,4
4419,3
4420,3
4421,0
4422,2
4423,3
4424,3
4425,3
4426,3
4427,0
4428,3
4429,3
4430,4
4431,4
4432,3
4433,0
4434,0
4435,1
4436,0
4437,2
4438,4
4439,4
4440,0
4441,3
4442,2
4443,3
4444,3
4445,0
4446,2
4447,0
4448,0
4449,3
4450,0
4451,0
4452,2
4453,2
4454,0
4455,0
4456,4
4457,3
4458,0
4459,2
4460,2
4461,2
4462,4
4463,3
4464,0
4465,4
4466,3
4467,0
4468,4
4469,2
4470,2
4471,0
4472,4
4473,4
4474,2
4475,2
4476,0
4477,3
4478,0
4479,2
4480,0
4481,0
4482,4
4483,2
4484,0
4485,3
4486,2
4487,1
4488,3
4489,3
4490,3
4491,4
4492,4
4493,2
4494,4
4495,2
4496,3
4497,3
4498,4
4499,2
4500,0
4501,4
4502,4
4503,2
4504,0
4505,4
4506,4
4507,2
4508,2
4509,0
4510,4
4511,2
4512,0
4513,0
4514,3
4515,2
4516,2
4517,0
4518,3
4519,1
4520,2
4521,0
4522,0
4523,0
4524,1
4525,4
4526,0
4527,0
4528,0
4529,3
4530,3
4531,2
4532,4
4533,0
4534,3
4535,0
4536,2
4537,3
4538,0
4539,3
4540,0
4541,0
4542,3
4543,0
4544,0
4545,3
4546,3
4547,2
4548,2
4549,1
4550,0
4551,3
4552,4
4553,0
4554,0
4555,0
4556,3
4557,4
4558,0
4559,0
4560,4
4561,1
4562,4
4563,0
4564,0
4565,0
4566,4
4567,2
4568,3
4569,0
4570,2
4571,4
4572,4
4573,4
4574,4
4575,0
4576,0
4577,0
4578,4
4579,4
4580,4
4581,0
4582,0
4583,0
4584,4
4585,3
4586,2
4587,0
4588,4
4589,3
4590,3
4591,4
4592,0
4593,2
4594,4
4595,4
4596,0
4597,3
4598,2
4599,4
4600,3
4601,2
4602,2
4603,4
4604,0
4605,3
4606,0
4607,3
4608,2
4609,2
4610,3
4611,3
4612,4
4613,0
4614,3
4615,0
4616,3
4617,0
4618,4
4619,1
4620,3
4621,3
4622,3
4623,3
4624,0
4625,0
4626,3
4627,4
4628,4
4629,3
4630,0
4631,0
4632,3
4633,3
4634,2
4635,4
4636,2
4637,3
4638,2
4639,3
4640,2
4641,0
4642,3
4643,3
4644,3
4645,0
4646,0
4647,0
4648,3
4649,0
4650,3
4651,2
4652,0
4653,0
4654,2
4655,2
4656,2
4657,0
4658,0
4659,0
4660,2
4661,1
4662,1
4663,3
4664,0
4665,3
4666,0
4667,0
4668,0
4669,0
4670,3
4671,4
4672,3
4673,0
4674,3
4675,3
4676,2
4677,3
4678,3
4679,0
4680,0
4681,0
4682,0
4683,1
4684,2
4685,0
4686,3
4687,4
4688,3
4689,0
4690,0
4691,3
4692,4
4693,2
4694,2
4695,0
4696,0
4697,3
4698,0
4699,2
4700,3
4701,1
4702,2
4703,3
4704,3
4705,3
4706,2
4707,1
4708,0
4709,0
4710,4
4711,4
4712,0
4713,3
4714,4
4715,0
4716,2
4717,3
4718,3
4719,0
4720,4
4721,0
4722,0
4723,2
4724,3
4725,0
4726,4
4727,3
4728,0
4729,0
4730,3
4731,3
4732,3
4733,4
4734,4
4735,0
4736,4
4737,4
4738,0
4739,3
4740,3
4741,4
4742,2
4743,4
4744,3
4745,4
4746,2
4747,3
4748,0
4749,4
4750,4
4751,3
4752,0
4753,0
4754,0
4755,3
4756,1
4757,3
4758,0
4759,2
4760,0
4761,0
4762,0
4763,2
4764,1
4765,4
4766,2
4767,0
4768,0
4769,0
4770,1
4771,2
4772,0
4773,0
4774,0
4775,2
4776,1
4777,0
4778,0
4779,0
4780,0
4781,2
4782,2
4783,0
4784,3
4785,4
4786,0
4787,1
4788,1
4789,1
4790,0
4791,4
4792,0
4793,2
4794,4
4795,4
4796,4
4797,0
4798,4
4799,2
4800,4
4801,4
4802,0
4803,3
4804,4
4805,0
4806,3
4807,3
4808,4
4809,4
4810,4
4811,4
4812,1
4813,0
4814,1
4815,1
4816,4
4817,4
4818,2
4819,4
4820,0
4821,4
4822,3
4823,0
4824,3
4825,3
4826,4
4827,3
4828,2
4829,1
4830,0
4831,0
4832,2
4833,0
4834,0
4835,2
4836,0
4837,4
4838,4
4839,0
4840,0
4841,0
4842,0
4843,3
4844,2
4845,2
4846,1
4847,3
4848,2
4849,0
4850,2
4851,3
4852,0
4853,4
4854,3
4855,4
4856,0
4857,2
4858,0
4859,3
4860,3
4861,3
4862,3
4863,0
4864,0
4865,3
4866,4
4867,0
4868,4
4869,2
4870,2
4871,3
4872,2
4873,2
4874,2
4875,3
4876,4
4877,0
4878,4
4879,4
4880,3
4881,4
4882,2
4883,2
4884,0
4885,2
4886,1
4887,2
4888,0
4889,2
4890,3
4891,2
4892,1
4893,2
4894,1
4895,0
4896,2
4897,4
4898,0
4899,3
4900,4
4901,0
4902,0
4903,4
4904,4
4905,4
4906,3
4907,0
4908,0
4909,4
4910,3
4911,2
4912,3
4913,3
4914,2
4915,2
4916,2
4917,3
4918,2
4919,0
4920,2
4921,0
4922,4
4923,3
4924,3
4925,2
4926,0
4927,4
4928,0
4929,3
4930,3
4931,0
4932,3
4933,1
4934,4
4935,0
4936,0
4937,4
4938,3
4939,3
4940,0
4941,2
4942,0
4943,4
4944,0
4945,0
4946,0
4947,4
4948,0
4949,3
4950,0
4951,0
4952,3
4953,4
4954,0
4955,2
4956,3
4957,0
4958,1
4959,3
4960,3
4961,3
4962,0
4963,3
4964,4
4965,4
4966,0
4967,1
4968,3
4969,0
4970,4
4971,1
4972,2
4973,1
4974,4
4975,4
4976,0
4977,4
4978,3
4979,2
4980,2
4981,4
4982,2
4983,3
4984,0
4985,4
4986,0
4987,2
4988,4
4989,0
4990,3
4991,3
4992,0
4993,2
4994,2
4995,2
4996,3
4997,1
4998,0
4999,3
5000,4
5001,2
5002,3
5003,0
5004,0
5005,0
5006,3
5007,4
5008,0
5009,2
5010,2
5011,0
5012,0
5013,4
5014,0
5015,3
5016,0
5017,1
5018,3
5019,2
5020,4
5021,0
5022,0
5023,3
5024,0
5025,2
5026,0
5027,4
5028,0
5029,2
5030,2
5031,1
5032,4
5033,0
5034,4
5035,2
5036,2
5037,0
5038,2
5039,0
5040,4
5041,3
5042,3
5043,0
5044,3
5045,4
5046,4
5047,3
5048,2
5049,2
5050,3
5051,4
5052,4
5053,0
5054,4
5055,2
5056,0
5057,3
5058,4
5059,3
5060,4
5061,3
5062,2
5063,1
5064,0
5065,0
5066,0
5067,0
5068,3
5069,2
5070,1
5071,2
5072,0
5073,0
5074,4
5075,4
5076,0
5077,3
5078,2
5079,4
5080,0
5081,4
5082,3
5083,2
5084,0
5085,3
5086,3
5087,4
5088,2
5089,0
5090,0
5091,3
5092,3
5093,1
5094,0
5095,3
5096,3
5097,0
5098,0
5099,2
5100,3
5101,0
5102,3
5103,3
5104,3
5105,2
5106,4
5107,4
5108,4
5109,0
5110,3
5111,3
5112,3
5113,1
5114,0
5115,3
5116,3
5117,4
5118,0
5119,3
5120,0
5121,0
5122,0
5123,0
5124,0
5125,4
5126,1
5127,3
5128,0
5129,4
5130,4
5131,0
5132,0
5133,0
5134,2
5135,2
5136,4
5137,0
5138,0
5139,0
5140,0
5141,4
5142,2
5143,0
5144,2
5145,1
5146,3
5147,2
5148,0
5149,0
5150,1
5151,0
5152,3
5153,3
5154,2
5155,3
5156,4
5157,3
5158,2
5159,2
5160,4
5161,4
5162,3
5163,4
5164,2
5165,1
5166,4
5167,0
5168,0
5169,2
5170,1
5171,3
5172,0
5173,0
5174,0
5175,0
5176,2
5177,2
5178,0
5179,4
5180,4
5181,4
5182,2
5183,1
5184,0
5185,4
5186,0
5187,2
5188,3
5189,2
5190,4
5191,0
5192,4
5193,3
5194,1
5195,2
5196,4
5197,2
5198,2
5199,0
5200,3
5201,4
5202,4
5203,0
5204,0
5205,3
5206,3
5207,4
5208,0
5209,2
5210,0
5211,0
5212,0
5213,3
5214,0
5215,4
5216,3
5217,2
5218,3
5219,0
5220,3
5221,0
5222,0
5223,0
5224,4
5225,4
5226,3
5227,1
5228,3
5229,4
5230,3
5231,0
5232,1
5233,2
5234,4
5235,3
5236,4
5237,1
5238,0
5239,4
5240,2
5241,2
5242,2
5243,0
5244,0
5245,3
5246,0
5247,2
5248,2
5249,1
5250,0
5251,0
5252,0
5253,4
5254,3
5255,4
5256,4
5257,3
5258,0
5259,3
5260,0
5261,4
5262,3
5263,3
5264,0
5265,0
5266,0
5267,4
5268,0
5269,0
5270,4
5271,3
5272,3
5273,0
5274,3
5275,4
5276,3
5277,2
5278,3
5279,0
5280,3
5281,0
5282,4
5283,0
5284,1
5285,1
5286,0
5287,0
5288,4
5289,4
5290,4
5291,2
5292,1
5293,1
5294,0
5295,0
5296,2
5297,0
5298,3
5299,0
5300,2
5301,4
5302,0
5303,0
5304,0
5305,3
5306,0
5307,0
5308,2
5309,0
5310,0
5311,3
5312,0
5313,2
5314,3
5315,0
5316,1
5317,1
5318,2
5319,0
5320,4
5321,2
5322,3
5323,1
5324,2
5325,4
5326,4
5327,0
5328,3
5329,0
5330,4
5331,4
5332,4
5333,2
5334,2
5335,2
5336,3
5337,2
5338,3
5339,3
5340,1
5341,1
5342,0
5343,0
5344,2
5345,0
5346,4
5347,2
5348,3
5349,0
5350,0
5351,2
5352,0
5353,2
5354,0
5355,0
5356,3
5357,4
5358,2
5359,2
5360,3
5361,4
5362,3
5363,2
5364,0
5365,0
5366,3
5367,3
5368,0
5369,1
5370,1
5371,3
5372,3
5373,0
5374,4
5375,0
5376,3
5377,3
5378,3
5379,4
5380,3
5381,3
5382,1
5383,2
5384,3
5385,0
5386,3
5387,3
5388,1
5389,4
5390,4
5391,0
5392,4
5393,3
5394,2
5395,4
5396,2
5397,0
5398,3
5399,3
5400,0
5401,4
5402,2
5403,4
5404,0
5405,4
5406,4
5407,0
5408,4
5409,3
5410,4
5411,4
5412,0
5413,3
5414,4
5415,4
5416,0
5417,2
5418,4
5419,2
5420,4
5421,3
5422,0
5423,0
5424,4
5425,0
5426,2
5427,0
5428,0
5429,2
5430,2
5431,2
5432,3
5433,0
5434,4
5435,2
5436,2
5437,0
5438,4
5439,3
5440,4
5441,2
5442,3
5443,3
5444,0
5445,4
5446,4
5447,2
5448,2
5449,3
5450,0
5451,1
5452,3
5453,4
5454,0
5455,0
5456,0
5457,2
5458,3
5459,4
5460,0
5461,2
5462,4
5463,4
5464,2
5465,1
5466,3
5467,1
5468,0
5469,0
5470,2
5471,4
5472,4
5473,4
5474,2
5475,0
5476,3
5477,4
5478,4
5479,2
5480,4
5481,2
5482,1
5483,2
5484,4
5485,2
5486,1
5487,3
5488,0
5489,2
5490,2
5491,0
5492,4
5493,1
5494,0
5495,4
5496,0
5497,0
5498,3
5499,4
5500,3
5501,0
5502,4
5503,3
5504,3
5505,4
5506,0
5507,2
5508,4
5509,0
5510,4
5511,0
5512,2
5513,0
5514,4
5515,0
5516,2
5517,2
5518,0
5519,2
5520,3
5521,0
5522,4
5523,4
5524,1
5525,4
5526,2
5527,3
5528,0
5529,0
5530,0
5531,3
5532,0
5533,4
5534,3
5535,0
5536,3
5537,0
5538,4
5539,4
5540,2
5541,0
5542,2
5543,0
5544,3
5545,3
5546,0
5547,0
5548,2
5549,3
5550,2
5551,4
5552,3
5553,4
5554,3
5555,3
5556,4
5557,0
5558,4
5559,3
5560,3
5561,0
5562,4
5563,3
5564,4
5565,3
5566,0
5567,4
5568,0
5569,4
5570,3
5571,3
5572,0
5573,0
5574,4
5575,3
5576,4
5577,2
5578,3
5579,3
5580,2
5581,3
5582,0
5583,2
5584,3
5585,0
5586,0
5587,3
5588,3
5589,0
5590,4
5591,4
5592,0
5593,2
5594,3
5595,3
5596,0
5597,4
5598,2
5599,1
5600,1
5601,0
5602,0
5603,4
5604,0
5605,0
5606,0
5607,2
5608,0
5609,4
5610,2
5611,3
5612,0
5613,2
5614,1
5615,0
5616,4
5617,3
5618,4
5619,4
5620,0
5621,2
5622,2
5623,0
5624,2
5625,0
5626,4
5627,0
5628,4
5629,0
5630,2
5631,1
5632,2
5633,0
5634,0
5635,3
5636,0
5637,2
5638,4
5639,0
5640,4
5641,2
5642,2
5643,4
5644,0
5645,3
5646,0
5647,3
5648,0
5649,3
5650,2
5651,3
5652,3
5653,0
5654,0
5655,2
5656,2
5657,4
5658,2
5659,0
5660,3
5661,2
5662,3
5663,3
5664,0
5665,4
5666,0
5667,2
5668,2
5669,0
5670,3
5671,3
5672,0
5673,3
5674,0
5675,1
5676,2
5677,3
5678,3
5679,0
5680,4
5681,1
5682,0
5683,3
5684,4
5685,1
5686,4
5687,1
5688,3
5689,1
5690,0
5691,1
5692,3
5693,4
5694,2
5695,2
5696,0
5697,0
5698,4
5699,3
5700,2
5701,1
5702,3
5703,3
5704,3
5705,4
5706,4
5707,0
5708,3
5709,3
5710,4
5711,0
5712,4
5713,0
5714,3
5715,3
5716,4
5717,0
5718,2
5719,4
5720,0
5721,4
5722,0
5723,3
5724,4
5725,3
5726,1
5727,0
5728,2
5729,2
5730,0
5731,4
5732,4
5733,2
5734,2
5735,0
5736,3
5737,3
5738,3
5739,0
5740,2
5741,0
5742,1
5743,2
5744,4
5745,4
5746,2
5747,0
5748,4
5749,0
5750,0
5751,1
5752,0
5753,4
5754,1
5755,0
5756,0
5757,1
5758,3
5759,1
5760,4
5761,4
5762,0
5763,2
5764,2
5765,0
5766,0
5767,3
5768,1
5769,3
5770,4
5771,0
5772,2
5773,0
5774,1
5775,0
5776,3
5777,1
5778,0
5779,1
5780,0
5781,0
5782,3
5783,3
5784,4
5785,4
5786,0
5787,4
5788,0
5789,3
5790,3
5791,4
5792,0
5793,0
5794,2
