,group
2997,0
2998,1
2999,0
3000,2
3001,0
3002,1
3003,0
3004,2
3005,1
3006,0
3007,3
3008,3
3009,2
3010,1
3011,0
3012,0
3013,0
3014,2
3015,3
3016,2
3017,1
3018,0
3019,2
3020,2
3021,0
3022,1
3023,0
3024,3
3025,2
3026,0
3027,0
3028,1
3029,1
3030,0
3031,0
3032,1
3033,0
3034,2
3035,1
3036,1
3037,2
3038,0
3039,3
3040,3
3041,1
3042,3
3043,2
3044,1
3045,3
3046,1
3047,0
3048,3
3049,3
3050,1
3051,1
3052,0
3053,3
3054,0
3055,3
3056,0
3057,0
3058,2
3059,1
3060,2
3061,0
3062,1
3063,3
3064,3
3065,1
3066,1
3067,1
3068,2
3069,2
3070,2
3071,1
3072,3
3073,1
3074,1
3075,0
3076,3
3077,1
3078,2
3079,0
3080,0
3081,2
3082,2
3083,0
3084,2
3085,2
3086,1
3087,0
3088,0
3089,0
3090,0
3091,0
3092,3
3093,0
3094,1
3095,3
3096,1
3097,0
3098,1
3099,1
3100,3
3101,0
3102,1
3103,3
3104,3
3105,2
3106,1
3107,0
3108,0
3109,1
3110,0
3111,2
3112,3
3113,1
3114,0
3115,1
3116,1
3117,1
3118,2
3119,0
3120,1
3121,2
3122,0
3123,0
3124,0
3125,1
3126,0
3127,3
3128,1
3129,1
3130,2
3131,0
3132,2
3133,1
3134,1
3135,3
3136,0
3137,3
3138,0
3139,0
3140,0
3141,0
3142,2
3143,1
3144,2
3145,0
3146,0
3147,2
3148,2
3149,0
3150,2
3151,3
3152,0
3153,3
3154,0
3155,1
3156,3
3157,3
3158,0
3159,3
3160,2
3161,0
3162,0
3163,0
3164,0
3165,1
3166,0
3167,3
3168,3
3169,2
3170,0
3171,1
3172,0
3173,0
3174,0
3175,2
3176,1
3177,3
3178,1
3179,2
3180,1
3181,2
3182,0
3183,0
3184,0
3185,3
3186,1
3187,1
3188,0
3189,0
3190,2
3191,1
3192,1
3193,0
3194,1
3195,2
3196,0
3197,2
3198,1
3199,0
3200,0
3201,1
3202,1
3203,3
3204,1
3205,1
3206,2
3207,3
3208,2
3209,1
3210,1
3211,2
3212,0
3213,1
3214,3
3215,1
3216,2
3217,2
3218,2
3219,0
3220,3
3221,0
3222,0
3223,2
3224,3
3225,1
3226,1
3227,2
3228,2
3229,0
3230,3
3231,3
3232,2
3233,1
3234,1
3235,3
3236,0
3237,2
3238,3
3239,1
3240,1
3241,0
3242,1
3243,2
3244,0
3245,0
3246,1
3247,1
3248,3
3249,0
3250,0
3251,0
3252,0
3253,2
3254,0
3255,2
3256,2
3257,1
3258,0
3259,1
3260,2
3261,2
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,1
3270,2
3271,1
3272,1
3273,1
3274,2
3275,1
3276,0
3277,3
3278,1
3279,1
3280,1
3281,2
3282,2
3283,0
3284,0
3285,1
3286,3
3287,0
3288,1
3289,0
3290,0
3291,0
3292,3
3293,2
3294,3
3295,0
3296,2
3297,2
3298,1
3299,2
3300,2
3301,2
3302,2
3303,1
3304,3
3305,2
3306,1
3307,3
3308,0
3309,1
3310,0
3311,1
3312,1
3313,1
3314,3
3315,0
3316,0
3317,0
3318,1
3319,2
3320,3
3321,1
3322,0
3323,0
3324,1
3325,0
3326,1
3327,1
3328,0
3329,2
3330,1
3331,1
3332,3
3333,3
3334,2
3335,1
3336,1
3337,3
3338,3
3339,0
3340,0
3341,2
3342,1
3343,2
3344,0
3345,3
3346,0
3347,1
3348,1
3349,3
3350,2
3351,3
3352,3
3353,1
3354,0
3355,2
3356,3
3357,1
3358,0
3359,1
3360,1
3361,0
3362,2
3363,1
3364,3
3365,1
3366,1
3367,0
3368,0
3369,0
3370,3
3371,1
3372,1
3373,1
3374,2
3375,1
3376,1
3377,0
3378,1
3379,1
3380,1
3381,0
3382,1
3383,1
3384,0
3385,3
3386,2
3387,0
3388,0
3389,3
3390,2
3391,0
3392,1
3393,0
3394,1
3395,0
3396,0
3397,3
3398,0
3399,1
3400,1
3401,1
3402,0
3403,3
3404,0
3405,1
3406,0
3407,2
3408,2
3409,0
3410,1
3411,1
3412,2
3413,1
3414,2
3415,1
3416,3
3417,0
3418,0
3419,1
3420,0
3421,2
3422,1
3423,2
3424,1
3425,2
3426,0
3427,2
3428,0
3429,2
3430,1
3431,0
3432,1
3433,1
3434,1
3435,3
3436,0
3437,0
3438,0
3439,1
3440,0
3441,2
3442,0
3443,0
3444,1
3445,1
3446,1
3447,2
3448,0
3449,1
3450,0
3451,1
3452,2
3453,1
3454,3
3455,0
3456,3
3457,3
3458,1
3459,1
3460,3
3461,0
3462,1
3463,0
3464,2
3465,3
3466,2
3467,0
3468,0
3469,1
3470,3
3471,1
3472,2
3473,0
3474,1
3475,1
3476,0
3477,0
3478,1
3479,2
3480,0
3481,0
3482,3
3483,2
3484,0
3485,3
3486,0
3487,0
3488,1
3489,2
3490,1
3491,0
3492,2
3493,3
3494,2
3495,3
3496,3
3497,3
3498,0
3499,2
3500,0
3501,2
3502,1
3503,0
3504,1
3505,0
3506,1
3507,3
3508,1
3509,0
3510,0
3511,1
3512,3
3513,3
3514,1
3515,0
3516,0
3517,1
3518,2
3519,2
3520,1
3521,3
3522,1
3523,2
3524,3
3525,0
3526,3
3527,1
3528,0
3529,3
3530,0
3531,3
3532,0
3533,3
3534,0
3535,0
3536,3
3537,0
3538,0
3539,3
3540,1
3541,0
3542,1
3543,2
3544,3
3545,3
3546,0
3547,3
3548,1
3549,1
3550,0
3551,2
3552,3
3553,1
3554,2
3555,0
3556,1
3557,3
3558,3
3559,2
3560,0
3561,1
3562,3
3563,0
3564,3
3565,2
3566,3
3567,3
3568,0
3569,0
3570,3
3571,3
3572,0
3573,3
3574,0
3575,0
3576,2
3577,1
3578,1
3579,0
3580,0
3581,0
3582,3
3583,3
3584,1
3585,2
3586,0
3587,1
3588,0
3589,2
3590,0
3591,3
3592,1
3593,3
3594,0
3595,1
3596,0
3597,2
3598,0
3599,1
3600,0
3601,1
3602,3
3603,2
3604,2
3605,0
3606,2
3607,3
3608,3
3609,1
3610,0
3611,0
3612,1
3613,0
3614,0
3615,2
3616,1
3617,0
3618,0
3619,1
3620,1
3621,1
3622,3
3623,1
3624,3
3625,1
3626,2
3627,1
3628,3
3629,0
3630,1
3631,0
3632,1
3633,0
3634,1
3635,2
3636,3
3637,3
3638,1
3639,2
3640,0
3641,0
3642,0
3643,0
3644,3
3645,2
3646,1
3647,2
3648,0
3649,1
3650,0
3651,0
3652,2
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,1
3660,0
3661,1
3662,2
3663,2
3664,1
3665,3
3666,3
3667,0
3668,1
3669,2
3670,0
3671,1
3672,0
3673,1
3674,2
3675,0
3676,0
3677,1
3678,0
3679,1
3680,0
3681,2
3682,0
3683,2
3684,0
3685,1
3686,1
3687,0
3688,3
3689,0
3690,1
3691,0
3692,0
3693,2
3694,0
3695,1
3696,0
3697,0
3698,3
3699,1
3700,0
3701,2
3702,0
3703,2
3704,0
3705,0
3706,3
3707,1
3708,0
3709,1
3710,2
3711,0
3712,1
3713,2
3714,1
3715,0
3716,1
3717,1
3718,1
3719,0
3720,0
3721,3
3722,2
3723,0
3724,0
3725,1
3726,1
3727,2
3728,3
3729,3
3730,2
3731,1
3732,3
3733,1
3734,3
3735,0
3736,1
3737,0
3738,2
3739,2
3740,3
3741,0
3742,0
3743,3
3744,0
3745,0
3746,0
3747,3
3748,2
3749,2
3750,1
3751,1
3752,1
3753,3
3754,2
3755,1
3756,1
3757,0
3758,3
3759,0
3760,1
3761,3
3762,0
3763,3
3764,1
3765,0
3766,1
3767,0
3768,1
3769,0
3770,3
3771,0
3772,3
3773,2
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,3
3781,0
3782,3
3783,1
3784,0
3785,0
3786,0
3787,1
3788,0
3789,3
3790,0
3791,2
3792,3
3793,0
3794,1
3795,0
3796,0
3797,1
3798,0
3799,0
3800,0
3801,0
3802,1
3803,0
3804,0
3805,3
3806,2
3807,1
3808,0
3809,3
3810,0
3811,2
3812,0
3813,2
3814,2
3815,3
3816,2
3817,2
3818,2
3819,3
3820,0
3821,1
3822,1
3823,1
3824,3
3825,0
3826,2
3827,0
3828,2
3829,0
3830,0
3831,1
3832,1
3833,3
3834,2
3835,0
3836,3
3837,1
3838,1
3839,0
3840,3
3841,1
3842,0
3843,1
3844,3
3845,3
3846,1
3847,0
3848,1
3849,1
3850,1
3851,3
3852,2
3853,0
3854,3
3855,2
3856,1
3857,0
3858,3
3859,0
3860,1
3861,3
3862,1
3863,1
3864,1
3865,0
3866,3
3867,1
3868,2
3869,3
3870,1
3871,1
3872,1
3873,1
3874,3
3875,1
3876,1
3877,0
3878,0
3879,3
3880,2
3881,2
3882,1
3883,0
3884,1
3885,2
3886,3
3887,0
3888,3
3889,2
3890,1
3891,1
3892,1
3893,1
3894,1
3895,0
3896,0
3897,2
3898,0
3899,3
3900,1
3901,0
3902,2
3903,1
3904,1
3905,1
3906,1
3907,3
3908,1
3909,0
3910,3
3911,0
3912,1
3913,0
3914,3
3915,3
3916,0
3917,3
3918,2
3919,0
3920,0
3921,0
3922,0
3923,0
3924,3
3925,1
3926,1
3927,3
3928,1
3929,1
3930,0
3931,1
3932,3
3933,0
3934,0
3935,0
3936,0
3937,1
3938,2
3939,0
3940,2
3941,0
3942,2
3943,1
3944,1
3945,3
3946,1
3947,1
3948,3
3949,3
3950,0
3951,1
3952,0
3953,0
3954,1
3955,3
3956,0
3957,0
3958,2
3959,1
3960,0
3961,2
3962,1
3963,1
3964,1
3965,0
3966,0
3967,2
3968,2
3969,3
3970,1
3971,1
3972,1
3973,0
3974,0
3975,3
3976,1
3977,3
3978,0
3979,3
3980,3
3981,0
3982,3
3983,1
3984,0
3985,0
3986,3
3987,0
3988,0
3989,0
3990,0
3991,0
3992,1
3993,0
3994,0
3995,1
3996,1
3997,1
3998,3
3999,3
4000,1
4001,2
4002,2
4003,1
4004,3
4005,1
4006,0
4007,1
4008,3
4009,2
4010,3
4011,3
4012,0
4013,2
4014,0
4015,1
4016,0
4017,0
4018,2
4019,2
4020,2
4021,3
4022,3
4023,3
4024,0
4025,3
4026,1
4027,1
4028,0
4029,0
4030,1
4031,0
4032,2
4033,1
4034,1
4035,2
4036,0
4037,0
4038,0
4039,1
4040,1
4041,1
4042,2
4043,3
4044,0
4045,0
4046,2
4047,3
4048,1
4049,0
4050,1
4051,0
4052,2
4053,3
4054,0
4055,3
4056,3
4057,1
4058,0
4059,1
4060,0
4061,3
4062,3
4063,1
4064,2
4065,2
4066,2
4067,2
4068,0
4069,1
4070,1
4071,0
4072,3
4073,2
4074,1
4075,1
4076,0
4077,0
4078,3
4079,2
4080,0
4081,0
4082,2
4083,0
4084,0
4085,2
4086,0
4087,0
4088,1
4089,2
4090,0
4091,3
4092,3
4093,1
4094,1
4095,3
4096,3
4097,0
4098,2
4099,0
4100,2
4101,2
4102,1
4103,0
4104,3
4105,3
4106,3
4107,0
4108,3
4109,1
4110,3
4111,1
4112,3
4113,0
4114,1
4115,0
4116,0
4117,2
4118,1
4119,1
4120,1
4121,0
4122,3
4123,0
4124,1
4125,1
4126,1
4127,2
4128,2
4129,2
4130,3
4131,0
4132,0
4133,2
4134,1
4135,2
4136,1
4137,1
4138,2
4139,3
4140,3
4141,0
4142,1
4143,3
4144,0
4145,3
4146,1
4147,3
4148,2
4149,0
4150,3
4151,0
4152,1
4153,0
4154,0
4155,0
4156,1
4157,3
4158,1
4159,0
4160,2
4161,1
4162,0
4163,2
4164,3
4165,0
4166,3
4167,2
4168,2
4169,2
4170,1
4171,0
4172,2
4173,1
4174,3
4175,0
4176,3
4177,2
4178,0
4179,0
4180,0
4181,2
4182,0
4183,3
4184,0
4185,2
4186,0
4187,0
4188,1
4189,0
4190,0
4191,1
4192,2
4193,1
4194,3
4195,0
4196,0
4197,1
4198,0
4199,1
4200,0
4201,2
4202,0
4203,2
4204,1
4205,3
4206,1
4207,3
4208,3
4209,3
4210,3
4211,3
4212,1
4213,2
4214,1
4215,0
4216,3
4217,0
4218,1
4219,0
4220,2
4221,3
4222,2
4223,2
4224,2
4225,3
4226,3
4227,0
4228,3
4229,0
4230,2
4231,0
4232,0
4233,3
4234,0
4235,1
4236,0
4237,0
4238,2
4239,1
4240,0
4241,1
4242,1
4243,0
4244,0
4245,0
4246,2
4247,0
4248,3
4249,0
4250,2
4251,0
4252,0
4253,3
4254,0
4255,0
4256,2
4257,2
4258,1
4259,0
4260,2
4261,0
4262,2
4263,0
4264,0
4265,1
4266,3
4267,0
4268,3
4269,2
4270,3
4271,0
4272,0
4273,1
4274,0
4275,3
4276,2
4277,0
4278,1
4279,3
4280,1
4281,3
4282,1
4283,1
4284,0
4285,3
4286,0
4287,3
4288,1
4289,2
4290,1
4291,3
4292,2
4293,3
4294,0
4295,2
4296,2
4297,3
4298,1
4299,3
4300,1
4301,2
4302,3
4303,0
4304,2
4305,0
4306,2
4307,0
4308,2
4309,0
4310,1
4311,1
4312,3
4313,0
4314,1
4315,2
4316,0
4317,3
4318,3
4319,1
4320,3
4321,0
4322,0
4323,2
4324,1
4325,2
4326,0
4327,2
4328,0
4329,0
4330,1
4331,1
4332,3
4333,1
4334,0
4335,1
4336,0
4337,0
4338,0
4339,1
4340,1
4341,0
4342,3
4343,1
4344,2
4345,0
4346,3
4347,0
4348,3
4349,0
4350,1
4351,3
4352,3
4353,0
4354,1
4355,0
4356,1
4357,0
4358,2
4359,0
4360,2
4361,0
4362,2
4363,0
4364,1
4365,0
4366,1
4367,1
4368,3
4369,0
4370,2
4371,1
4372,1
4373,1
4374,0
4375,0
4376,0
4377,0
4378,2
4379,1
4380,0
4381,2
4382,2
4383,3
4384,0
4385,0
4386,2
4387,2
4388,0
4389,0
4390,1
4391,2
4392,1
4393,1
4394,2
4395,0
4396,0
4397,0
4398,0
4399,1
4400,2
4401,2
4402,2
4403,0
4404,1
4405,2
4406,0
4407,0
4408,3
4409,3
4410,2
4411,1
4412,0
4413,0
4414,0
4415,0
4416,0
4417,3
4418,1
4419,2
4420,2
4421,0
4422,1
4423,0
4424,0
4425,0
4426,0
4427,1
4428,2
4429,0
4430,0
4431,1
4432,2
4433,0
4434,1
4435,0
4436,0
4437,0
4438,3
4439,1
4440,3
4441,2
4442,1
4443,0
4444,2
4445,0
4446,0
4447,3
4448,1
4449,2
4450,1
4451,0
4452,0
4453,0
4454,1
4455,1
4456,3
4457,0
4458,3
4459,1
4460,0
4461,0
4462,3
4463,2
4464,1
4465,1
4466,0
4467,3
4468,1
4469,2
4470,0
4471,1
4472,1
4473,1
4474,0
4475,0
4476,0
4477,0
4478,1
4479,0
4480,1
4481,0
4482,1
4483,0
4484,1
4485,0
4486,2
4487,2
4488,2
4489,0
4490,0
4491,1
4492,1
4493,1
4494,1
4495,0
4496,2
4497,0
4498,1
4499,0
4500,0
4501,3
4502,3
4503,0
4504,3
4505,1
4506,1
4507,2
4508,0
4509,3
4510,1
4511,2
4512,0
4513,0
4514,0
4515,0
4516,0
4517,1
4518,2
4519,2
4520,2
4521,3
4522,3
4523,3
4524,0
4525,3
4526,3
4527,3
4528,1
4529,0
4530,2
4531,0
4532,1
4533,0
4534,2
4535,1
4536,0
4537,2
4538,0
4539,0
4540,1
4541,1
4542,2
4543,0
4544,3
4545,0
4546,2
4547,1
4548,0
4549,1
4550,1
4551,2
4552,3
4553,0
4554,3
4555,1
4556,2
4557,3
4558,1
4559,1
4560,1
4561,0
4562,3
4563,3
4564,1
4565,1
4566,0
4567,2
4568,2
4569,1
4570,1
4571,3
4572,3
4573,1
4574,1
4575,1
4576,1
4577,3
4578,0
4579,0
4580,3
4581,3
4582,0
4583,3
4584,1
4585,2
4586,1
4587,3
4588,1
4589,0
4590,0
4591,1
4592,3
4593,0
4594,0
4595,0
4596,3
4597,0
4598,0
4599,1
4600,2
4601,0
4602,2
4603,1
4604,3
4605,2
4606,1
4607,2
4608,2
4609,1
4610,2
4611,0
4612,1
4613,3
4614,2
4615,0
4616,2
4617,1
4618,1
4619,0
4620,2
4621,0
4622,0
4623,0
4624,1
4625,3
4626,2
4627,0
4628,1
4629,2
4630,0
4631,1
4632,0
4633,2
4634,2
4635,1
4636,1
4637,2
4638,0
4639,0
4640,0
4641,3
4642,0
4643,2
4644,2
4645,1
4646,3
4647,3
4648,2
4649,1
4650,2
4651,0
4652,1
4653,1
4654,0
4655,2
4656,1
4657,0
4658,1
4659,1
4660,2
4661,0
4662,2
4663,2
4664,1
4665,0
4666,3
4667,3
4668,1
4669,1
4670,0
4671,1
4672,2
4673,0
4674,2
4675,0
4676,1
4677,0
4678,0
4679,1
4680,1
4681,1
4682,3
4683,1
4684,2
4685,3
4686,0
4687,0
4688,0
4689,0
4690,1
4691,2
4692,0
4693,1
4694,0
4695,1
4696,1
4697,0
4698,1
4699,0
4700,0
4701,1
4702,0
4703,2
4704,2
4705,2
4706,2
4707,2
4708,1
4709,3
4710,0
4711,1
4712,3
4713,2
4714,0
4715,1
4716,2
4717,0
4718,2
4719,3
4720,1
4721,1
4722,3
4723,1
4724,0
4725,1
4726,1
4727,0
4728,3
4729,1
4730,0
4731,0
4732,2
4733,1
4734,3
4735,1
4736,1
4737,3
4738,1
4739,2
4740,0
4741,0
4742,0
4743,1
4744,2
4745,1
4746,1
4747,2
4748,3
4749,3
4750,1
4751,0
4752,1
4753,1
4754,3
4755,2
4756,0
4757,2
4758,3
4759,0
4760,3
4761,0
4762,1
4763,0
4764,0
4765,0
4766,0
4767,0
4768,1
4769,3
4770,2
4771,0
4772,1
4773,3
4774,0
4775,3
4776,0
4777,1
4778,0
4779,0
4780,3
4781,0
4782,0
4783,1
4784,0
4785,1
4786,3
4787,0
4788,2
4789,2
4790,3
4791,1
4792,1
4793,0
4794,3
4795,3
4796,3
4797,1
4798,3
4799,1
4800,3
4801,1
4802,3
4803,0
4804,1
4805,3
4806,0
4807,2
4808,1
4809,3
4810,1
4811,3
4812,2
4813,1
4814,0
4815,2
4816,3
4817,1
4818,1
4819,3
4820,1
4821,3
4822,2
4823,3
4824,2
4825,2
4826,0
4827,2
4828,0
4829,1
4830,3
4831,1
4832,0
4833,0
4834,3
4835,0
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,2
4844,0
4845,1
4846,1
4847,2
4848,0
4849,3
4850,0
4851,2
4852,1
4853,1
4854,2
4855,0
4856,3
4857,2
4858,1
4859,2
4860,0
4861,2
4862,0
4863,0
4864,3
4865,0
4866,0
4867,3
4868,0
4869,0
4870,2
4871,0
4872,0
4873,0
4874,0
4875,2
4876,0
4877,1
4878,3
4879,3
4880,0
4881,1
4882,2
4883,1
4884,3
4885,0
4886,0
4887,1
4888,1
4889,2
4890,0
4891,2
4892,2
4893,0
4894,1
4895,1
4896,0
4897,3
4898,3
4899,2
4900,1
4901,0
4902,3
4903,3
4904,3
4905,1
4906,0
4907,1
4908,3
4909,3
4910,0
4911,2
4912,2
4913,2
4914,0
4915,0
4916,2
4917,0
4918,0
4919,3
4920,0
4921,3
4922,0
4923,2
4924,2
4925,0
4926,1
4927,1
4928,3
4929,2
4930,2
4931,3
4932,0
4933,2
4934,1
4935,3
4936,3
4937,1
4938,0
4939,0
4940,3
4941,0
4942,3
4943,3
4944,3
4945,3
4946,0
4947,0
4948,1
4949,0
4950,1
4951,1
4952,0
4953,3
4954,1
4955,0
4956,0
4957,1
4958,0
4959,2
4960,2
4961,0
4962,1
4963,0
4964,0
4965,0
4966,1
4967,1
4968,0
4969,1
4970,0
4971,0
4972,2
4973,1
4974,0
4975,3
4976,3
4977,3
4978,0
4979,2
4980,0
4981,0
4982,1
4983,0
4984,3
4985,3
4986,0
4987,2
4988,3
4989,1
4990,0
4991,0
4992,1
4993,1
4994,2
4995,1
4996,0
4997,1
4998,0
4999,0
5000,1
5001,2
5002,0
5003,1
5004,1
5005,3
5006,2
5007,1
5008,1
5009,2
5010,1
5011,0
5012,3
5013,1
5014,0
5015,2
5016,1
5017,2
5018,2
5019,2
5020,3
5021,1
5022,1
5023,2
5024,1
5025,2
5026,3
5027,1
5028,1
5029,2
5030,2
5031,0
5032,1
5033,1
5034,3
5035,0
5036,0
5037,3
5038,2
5039,3
5040,0
5041,0
5042,0
5043,3
5044,2
5045,3
5046,1
5047,0
5048,0
5049,2
5050,2
5051,1
5052,3
5053,3
5054,3
5055,1
5056,1
5057,0
5058,1
5059,0
5060,3
5061,0
5062,0
5063,0
5064,1
5065,1
5066,3
5067,1
5068,0
5069,0
5070,0
5071,0
5072,3
5073,1
5074,0
5075,3
5076,3
5077,0
5078,0
5079,1
5080,1
5081,3
5082,0
5083,0
5084,3
5085,0
5086,0
5087,3
5088,0
5089,0
5090,1
5091,2
5092,0
5093,2
5094,1
5095,0
5096,0
5097,1
5098,3
5099,3
5100,2
5101,1
5102,0
5103,2
5104,0
5105,0
5106,0
5107,0
5108,3
5109,1
5110,2
5111,2
5112,2
5113,0
5114,3
5115,0
5116,0
5117,1
5118,0
5119,2
5120,3
5121,1
5122,1
5123,1
5124,3
5125,0
5126,0
5127,2
5128,1
5129,0
5130,0
5131,1
5132,1
5133,3
5134,2
5135,2
5136,2
5137,1
5138,1
5139,3
5140,1
5141,0
5142,2
5143,3
5144,0
5145,2
5146,0
5147,2
5148,3
5149,1
5150,2
5151,3
5152,0
5153,2
5154,0
5155,2
5156,0
5157,2
5158,0
5159,0
5160,3
5161,1
5162,0
5163,0
5164,0
5165,0
5166,3
5167,1
5168,1
5169,0
5170,0
5171,0
5172,1
5173,3
5174,3
5175,1
5176,2
5177,1
5178,1
5179,1
5180,1
5181,3
5182,0
5183,1
5184,1
5185,1
5186,3
5187,0
5188,2
5189,1
5190,1
5191,1
5192,1
5193,0
5194,0
5195,0
5196,1
5197,0
5198,1
5199,3
5200,2
5201,0
5202,1
5203,3
5204,1
5205,2
5206,2
5207,1
5208,1
5209,0
5210,1
5211,3
5212,1
5213,0
5214,1
5215,1
5216,2
5217,2
5218,2
5219,0
5220,2
5221,1
5222,3
5223,1
5224,0
5225,3
5226,0
5227,0
5228,0
5229,3
5230,0
5231,3
5232,1
5233,2
5234,1
5235,2
5236,3
5237,0
5238,1
5239,1
5240,2
5241,0
5242,1
5243,0
5244,0
5245,2
5246,1
5247,0
5248,2
5249,0
5250,0
5251,1
5252,3
5253,3
5254,0
5255,3
5256,0
5257,0
5258,3
5259,0
5260,3
5261,1
5262,2
5263,0
5264,1
5265,1
5266,3
5267,3
5268,1
5269,3
5270,0
5271,2
5272,2
5273,3
5274,0
5275,3
5276,2
5277,2
5278,2
5279,0
5280,2
5281,1
5282,3
5283,3
5284,0
5285,0
5286,1
5287,1
5288,3
5289,3
5290,3
5291,0
5292,0
5293,0
5294,3
5295,1
5296,3
5297,3
5298,2
5299,1
5300,0
5301,0
5302,1
5303,3
5304,3
5305,2
5306,3
5307,3
5308,0
5309,1
5310,1
5311,2
5312,1
5313,1
5314,2
5315,1
5316,0
5317,0
5318,0
5319,3
5320,1
5321,0
5322,0
5323,1
5324,0
5325,1
5326,1
5327,1
5328,2
5329,1
5330,3
5331,0
5332,2
5333,0
5334,0
5335,0
5336,2
5337,0
5338,0
5339,2
5340,0
5341,0
5342,3
5343,1
5344,2
5345,0
5346,3
5347,1
5348,2
5349,1
5350,3
5351,2
5352,1
5353,0
5354,1
5355,3
5356,2
5357,0
5358,2
5359,2
5360,2
5361,0
5362,0
5363,0
5364,3
5365,0
5366,2
5367,2
5368,1
5369,1
5370,0
5371,0
5372,2
5373,3
5374,3
5375,3
5376,2
5377,0
5378,2
5379,0
5380,2
5381,2
5382,0
5383,0
5384,0
5385,3
5386,2
5387,0
5388,0
5389,0
5390,1
5391,1
5392,1
5393,0
5394,0
5395,1
5396,0
5397,3
5398,0
5399,0
5400,1
5401,1
5402,1
5403,1
5404,0
5405,1
5406,0
5407,1
5408,1
5409,2
5410,3
5411,0
5412,3
5413,2
5414,0
5415,3
5416,3
5417,0
5418,0
5419,2
5420,3
5421,2
5422,0
5423,3
5424,1
5425,1
5426,0
5427,3
5428,1
5429,0
5430,0
5431,0
5432,2
5433,1
5434,1
5435,0
5436,0
5437,3
5438,1
5439,2
5440,1
5441,2
5442,2
5443,2
5444,3
5445,3
5446,1
5447,2
5448,2
5449,0
5450,1
5451,0
5452,2
5453,1
5454,1
5455,3
5456,3
5457,1
5458,0
5459,0
5460,1
5461,0
5462,0
5463,0
5464,0
5465,0
5466,2
5467,2
5468,1
5469,0
5470,2
5471,0
5472,1
5473,1
5474,0
5475,3
5476,2
5477,1
5478,1
5479,0
5480,1
5481,0
5482,0
5483,2
5484,3
5485,0
5486,0
5487,2
5488,3
5489,1
5490,2
5491,1
5492,3
5493,0
5494,3
5495,3
5496,3
5497,3
5498,2
5499,1
5500,2
5501,1
5502,3
5503,0
5504,2
5505,1
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,3
5514,3
5515,1
5516,0
5517,0
5518,1
5519,2
5520,2
5521,1
5522,1
5523,0
5524,2
5525,0
5526,0
5527,0
5528,1
5529,3
5530,3
5531,2
5532,3
5533,3
5534,0
5535,3
5536,0
5537,1
5538,1
5539,1
5540,2
5541,1
5542,1
5543,0
5544,2
5545,0
5546,3
5547,1
5548,0
5549,0
5550,2
5551,3
5552,0
5553,1
5554,2
5555,0
5556,0
5557,1
5558,0
5559,0
5560,2
5561,3
5562,0
5563,2
5564,1
5565,0
5566,1
5567,0
5568,3
5569,1
5570,0
5571,2
5572,1
5573,0
5574,1
5575,2
5576,1
5577,2
5578,2
5579,2
5580,0
5581,2
5582,1
5583,0
5584,2
5585,0
5586,1
5587,2
5588,2
5589,3
5590,3
5591,3
5592,1
5593,0
5594,0
5595,2
5596,0
5597,1
5598,0
5599,0
5600,1
5601,1
5602,3
5603,3
5604,1
5605,1
5606,3
5607,2
5608,1
5609,3
5610,0
5611,2
5612,3
5613,2
5614,1
5615,3
5616,3
5617,2
5618,3
5619,3
5620,3
5621,0
5622,0
5623,3
5624,0
5625,3
5626,0
5627,0
5628,1
5629,1
5630,0
5631,0
5632,2
5633,1
5634,1
5635,2
5636,1
5637,0
5638,1
5639,3
5640,3
5641,0
5642,0
5643,3
5644,3
5645,2
5646,1
5647,0
5648,3
5649,0
5650,2
5651,0
5652,2
5653,0
5654,0
5655,0
5656,0
5657,3
5658,1
5659,3
5660,2
5661,2
5662,2
5663,2
5664,1
5665,1
5666,1
5667,2
5668,2
5669,1
5670,0
5671,2
5672,1
5673,2
5674,3
5675,0
5676,0
5677,2
5678,2
5679,1
5680,1
5681,0
5682,1
5683,0
5684,3
5685,0
5686,3
5687,0
5688,2
5689,0
5690,3
5691,2
5692,2
5693,3
5694,0
5695,2
5696,3
5697,3
5698,1
5699,2
5700,0
5701,2
5702,0
5703,0
5704,2
5705,1
5706,3
5707,1
5708,2
5709,0
5710,1
5711,1
5712,1
5713,1
5714,0
5715,0
5716,1
5717,1
5718,2
5719,0
5720,0
5721,1
5722,3
5723,0
5724,1
5725,0
5726,2
5727,1
5728,1
5729,1
5730,1
5731,3
5732,3
5733,0
5734,2
5735,0
5736,2
5737,2
5738,2
5739,3
5740,0
5741,1
5742,2
5743,0
5744,1
5745,0
5746,0
5747,3
5748,3
5749,1
5750,3
5751,0
5752,1
5753,3
5754,2
5755,3
5756,1
5757,0
5758,0
5759,0
5760,0
5761,3
5762,3
5763,1
5764,1
5765,1
5766,1
5767,2
5768,0
5769,0
5770,0
5771,1
5772,0
5773,3
5774,0
5775,0
5776,2
5777,0
5778,1
5779,0
5780,1
5781,0
5782,2
5783,0
5784,3
5785,1
5786,3
5787,0
5788,0
5789,2
5790,2
5791,3
5792,0
5793,3
5794,2
5795,2
